user_id,item_id,rating,timestamp
13,370,3.7,2025-01-06 11:02:59
13,647,5.0,2024-10-19 07:18:14
13,513,4.3,2024-09-03 04:02:49
13,599,3.4,2024-12-12 01:05:52
13,382,4.0,2024-06-26 23:38:28
13,611,3.6,2024-04-28 20:31:15
13,732,4.1,2024-08-01 21:41:44
13,258,4.8,2024-04-24 05:13:45
13,515,4.0,2025-02-04 04:12:19
13,340,3.9,2024-05-16 21:35:47
13,77,4.0,2024-09-19 05:03:36
13,328,4.3,2024-09-03 08:02:21
14,495,3.0,2025-01-31 11:45:41
14,504,3.7,2024-11-14 08:35:51
14,247,5.0,2024-06-22 18:00:41
14,688,4.6,2024-11-15 10:42:13
14,819,3.5,2025-03-07 17:02:53
14,102,3.4,2024-08-19 19:35:56
14,347,4.3,2024-10-04 17:55:49
15,369,4.4,2024-06-01 06:57:35
15,856,2.8,2024-10-13 11:59:45
15,729,4.0,2024-12-25 16:45:01
15,165,4.5,2024-08-24 15:21:49
15,638,4.1,2024-04-11 05:47:29
15,243,3.8,2024-05-23 12:31:09
15,664,4.7,2024-11-19 01:38:17
15,557,4.1,2025-03-01 10:34:44
15,162,3.1,2024-10-09 13:59:14
15,867,4.1,2024-11-12 16:08:43
15,985,4.5,2024-10-18 09:22:00
15,144,4.4,2024-06-08 02:55:00
15,395,3.8,2024-08-26 18:51:58
15,753,3.6,2024-03-30 23:08:18
15,25,5.0,2024-05-27 02:39:59
16,835,4.2,2024-09-14 04:32:05
16,594,4.9,2024-12-31 05:27:55
16,168,3.3,2024-09-14 14:54:48
16,797,4.2,2025-03-15 05:21:13
16,584,4.9,2024-08-25 15:06:15
16,597,4.1,2024-04-09 18:09:57
16,843,3.9,2025-01-12 20:02:48
16,826,3.7,2024-04-08 18:44:28
16,538,5.0,2024-11-04 16:11:36
16,711,3.5,2024-11-22 14:09:49
16,218,4.1,2025-01-01 02:17:30
16,76,4.3,2024-08-31 14:40:58
16,58,3.8,2024-07-06 17:12:42
16,877,3.4,2025-01-12 16:08:23
16,112,3.5,2024-09-03 07:43:22
16,135,4.1,2024-08-23 02:27:06
16,961,4.2,2024-07-31 09:41:36
16,870,4.0,2024-10-11 15:47:55
17,29,4.2,2024-06-30 20:25:47
17,270,3.5,2025-03-16 10:37:44
17,880,3.9,2024-12-29 22:01:16
17,944,4.4,2024-11-20 11:58:43
17,841,4.7,2025-02-21 17:52:35
17,764,4.0,2025-02-15 06:26:22
17,869,4.0,2024-09-20 06:20:21
17,688,4.1,2024-09-04 12:58:37
17,330,3.3,2025-02-28 13:59:05
17,674,3.4,2024-04-30 05:31:17
17,375,3.8,2024-03-19 22:32:48
17,137,4.5,2024-05-20 01:37:54
17,104,3.9,2024-08-01 04:04:19
17,554,3.9,2025-01-01 06:14:23
17,477,4.3,2024-06-06 20:17:34
17,571,4.0,2025-02-12 10:41:10
17,679,3.5,2024-05-02 14:08:35
17,64,4.5,2025-03-07 20:26:25
17,431,3.5,2024-09-12 09:06:14
18,245,4.0,2024-04-28 03:03:08
19,174,3.0,2025-01-16 15:13:08
19,328,4.5,2024-08-11 02:21:16
19,59,3.8,2024-11-30 11:04:44
20,434,3.4,2024-04-07 13:51:09
20,421,4.1,2024-06-29 10:41:34
21,86,5.0,2024-11-26 05:10:59
21,263,3.6,2024-12-26 18:29:24
21,511,4.8,2025-01-14 22:54:35
21,391,3.7,2024-06-18 04:14:41
21,55,4.2,2024-07-19 21:54:31
21,404,4.3,2024-08-19 05:52:32
21,372,3.7,2025-01-30 13:05:35
21,487,4.3,2024-05-03 14:14:53
21,670,4.1,2024-11-15 04:33:01
21,659,3.3,2024-05-06 02:30:38
21,90,4.0,2024-04-10 22:30:06
21,364,4.3,2024-03-22 10:35:05
21,418,4.2,2024-09-06 12:11:01
21,310,3.6,2024-10-01 09:36:58
21,178,4.1,2024-10-08 17:04:49
21,547,3.9,2024-11-25 05:41:41
21,381,4.4,2024-05-24 11:34:17
21,293,3.8,2024-11-09 22:33:21
21,589,4.1,2025-02-26 12:24:54
22,766,4.3,2024-06-27 20:19:17
22,673,4.0,2024-06-26 17:03:39
22,7,4.1,2024-10-20 10:09:38
22,791,4.2,2024-05-11 08:34:30
22,962,3.6,2024-04-23 03:34:32
22,264,3.3,2025-01-22 21:29:38
22,860,3.4,2024-05-20 23:10:17
22,326,4.5,2024-07-11 10:54:24
22,92,3.9,2025-02-27 13:51:25
22,487,3.5,2024-12-12 20:58:37
23,716,4.0,2024-06-22 19:37:37
23,317,4.6,2024-10-11 07:06:12
24,810,4.1,2025-02-06 11:46:34
24,188,4.1,2024-12-29 11:46:50
24,194,3.0,2024-09-19 04:04:07
24,341,3.7,2024-12-08 14:08:25
25,249,4.1,2024-11-03 05:55:35
25,550,3.3,2024-12-07 01:08:21
25,609,3.9,2024-08-03 03:28:28
25,992,4.8,2024-12-31 09:41:19
25,79,4.6,2024-11-24 13:58:08
25,801,4.1,2024-07-26 06:52:39
25,17,4.2,2024-11-19 11:31:52
25,630,2.9,2024-09-15 00:30:46
26,133,4.1,2025-01-11 06:37:28
26,647,2.8,2024-05-02 04:53:28
26,239,3.8,2024-04-28 12:30:33
27,148,3.5,2024-09-08 04:41:42
27,941,4.1,2024-11-25 18:44:09
27,849,4.0,2024-03-29 06:32:48
27,699,3.9,2024-09-22 22:11:50
27,630,3.5,2024-10-03 05:55:37
27,29,5.0,2025-01-29 10:09:56
27,494,3.4,2024-06-11 00:06:36
27,536,3.9,2024-07-16 23:05:10
27,363,3.7,2024-10-08 17:45:21
27,997,2.7,2025-01-28 18:13:32
27,929,3.4,2025-01-07 09:55:43
27,670,4.5,2024-09-28 13:45:22
27,428,4.6,2025-02-12 06:25:24
28,849,4.5,2025-03-11 05:54:57
28,152,4.3,2024-08-29 16:57:07
28,84,3.8,2025-02-16 08:14:05
28,928,5.0,2025-02-25 22:51:30
28,560,4.9,2025-02-18 22:22:59
28,915,4.2,2024-05-22 03:22:47
28,536,4.1,2024-05-09 05:06:47
29,957,4.5,2024-07-20 15:59:29
29,397,3.7,2024-10-21 05:52:54
29,342,4.4,2024-12-25 01:18:13
29,931,3.3,2024-09-16 15:39:40
29,940,3.7,2024-05-11 13:22:01
29,464,4.1,2024-10-26 21:37:03
29,224,3.8,2024-04-25 04:49:05
29,428,3.7,2024-04-29 03:03:55
29,424,3.6,2024-06-26 12:16:10
29,882,4.2,2024-10-31 04:40:51
30,288,4.6,2024-12-16 15:51:42
30,829,4.0,2024-12-17 13:11:21
30,278,4.6,2024-08-05 22:29:16
30,812,3.6,2024-08-02 20:44:35
30,713,4.4,2024-07-01 10:26:03
30,180,4.1,2024-08-02 19:16:21
31,918,3.7,2024-11-09 18:48:12
31,719,3.5,2024-08-14 02:20:51
31,9,4.2,2024-10-23 02:14:57
31,44,4.2,2025-01-16 15:19:43
31,205,4.2,2025-01-15 16:20:31
31,119,3.0,2025-02-09 17:42:20
31,906,3.9,2024-05-01 20:04:30
31,955,4.7,2024-11-13 22:19:27
31,809,3.8,2024-07-18 01:05:59
31,311,4.2,2024-11-26 16:24:58
31,493,4.4,2024-06-17 11:29:59
31,593,3.8,2024-05-09 20:18:42
31,468,3.5,2024-10-26 22:04:11
31,504,3.6,2024-06-06 17:02:51
32,629,4.0,2025-02-21 13:21:21
32,84,3.1,2024-04-06 04:50:04
32,897,4.8,2024-07-07 16:00:48
32,529,4.4,2025-01-10 18:02:15
32,550,3.3,2024-12-21 01:26:42
32,475,4.4,2024-07-31 15:38:55
32,624,4.6,2025-01-25 01:25:04
32,821,4.3,2024-08-02 08:38:11
33,578,5.0,2024-09-25 16:22:10
33,550,3.5,2024-12-24 10:17:19
33,64,3.3,2024-06-03 00:47:37
33,648,3.7,2024-11-09 18:28:43
33,845,4.2,2024-10-09 01:42:22
33,849,4.2,2024-08-15 09:32:32
33,309,4.5,2024-04-24 23:20:13
34,731,5.0,2024-07-24 19:36:54
34,77,4.3,2025-02-19 15:43:02
34,214,4.6,2025-03-02 08:42:30
34,965,4.8,2025-02-16 11:58:38
34,964,3.6,2024-04-27 06:52:21
34,859,3.6,2025-03-04 06:47:03
34,232,4.3,2024-05-30 22:20:34
34,391,4.5,2024-11-26 01:45:25
34,728,3.8,2024-06-12 09:56:00
34,924,4.2,2024-06-09 14:51:31
34,347,3.5,2024-08-23 18:58:24
34,495,3.9,2025-01-01 04:53:00
34,307,3.4,2024-07-06 07:39:21
34,185,4.1,2024-06-11 18:08:40
35,198,3.7,2024-11-16 03:53:29
35,244,3.5,2024-11-11 17:55:16
35,831,3.4,2025-02-26 19:57:24
35,492,3.5,2025-01-24 12:48:50
35,830,3.9,2025-03-14 00:39:39
35,913,3.4,2025-03-09 01:49:54
35,586,4.8,2024-06-04 18:56:15
35,254,3.4,2025-03-09 11:18:10
35,711,4.0,2024-11-01 14:43:15
35,890,3.5,2024-10-13 02:55:33
35,511,4.2,2025-01-18 01:53:25
35,457,4.3,2024-07-11 15:25:43
35,966,4.5,2024-07-24 07:49:12
35,450,3.7,2024-11-17 23:39:23
35,664,4.9,2024-05-07 01:42:42
35,604,3.8,2024-04-04 13:59:23
35,342,3.6,2024-12-11 05:10:55
35,368,3.7,2024-07-10 00:24:07
35,593,5.0,2025-02-03 13:08:33
36,375,4.4,2024-11-30 16:17:02
36,57,3.1,2024-08-25 07:44:24
36,152,4.1,2024-07-14 09:52:43
36,968,4.3,2024-06-18 09:01:53
36,83,3.7,2024-08-01 23:27:26
36,1,3.6,2024-06-23 00:11:42
36,998,4.8,2024-06-21 00:36:51
36,282,4.0,2024-04-27 08:57:00
37,947,4.8,2024-07-31 22:36:17
37,367,3.3,2024-05-05 04:47:29
37,25,4.1,2024-09-01 14:05:43
37,451,3.7,2024-11-14 21:36:46
37,348,3.7,2024-12-02 08:36:02
37,391,3.8,2025-01-31 17:04:06
38,178,3.5,2024-07-01 02:39:59
38,762,3.7,2024-06-10 06:52:14
38,630,3.6,2024-04-22 16:14:28
38,401,4.8,2024-07-29 15:26:16
38,945,5.0,2024-04-23 16:51:09
38,678,3.8,2024-07-05 07:57:43
38,506,3.9,2024-12-08 21:12:02
38,41,3.6,2024-11-22 02:41:15
38,796,4.2,2024-07-13 00:08:47
38,710,4.1,2024-11-22 18:29:40
38,844,3.8,2025-02-18 05:40:43
38,342,4.6,2024-10-15 17:56:03
38,159,4.1,2024-08-22 14:53:11
38,450,4.0,2024-05-05 12:36:06
38,791,3.4,2024-10-22 04:41:50
38,184,4.0,2024-07-16 20:41:03
38,383,5.0,2024-07-17 19:21:33
38,647,3.0,2024-07-12 13:07:40
38,171,3.7,2024-11-20 08:11:48
39,883,4.4,2024-08-20 22:41:38
39,738,4.1,2024-09-24 16:48:04
39,337,3.8,2024-06-14 11:45:03
39,63,3.8,2024-09-21 04:04:53
40,455,3.6,2024-04-07 19:42:50
40,92,4.2,2024-12-05 08:22:53
40,756,4.0,2024-11-20 10:46:04
40,973,4.4,2025-01-02 22:54:29
40,343,3.9,2025-01-28 01:07:15
40,230,5.0,2025-02-07 03:07:35
40,930,3.8,2024-10-16 21:01:34
40,439,3.5,2024-11-16 20:42:08
40,357,3.3,2025-01-11 21:09:02
40,505,4.6,2024-03-21 22:39:29
40,440,3.5,2024-03-19 09:23:01
40,300,3.5,2024-12-10 07:22:20
40,941,4.9,2025-03-15 07:25:23
40,155,3.1,2024-12-20 01:02:52
40,15,4.6,2025-03-15 09:17:28
40,543,5.0,2024-12-13 11:16:57
40,967,3.5,2024-05-31 06:10:48
40,815,4.2,2024-11-10 14:40:00
41,109,4.1,2024-12-06 21:18:39
41,357,4.2,2024-11-08 10:49:38
41,546,4.4,2024-09-11 08:35:05
41,180,4.3,2024-08-26 00:12:04
41,435,4.1,2024-11-14 04:40:45
41,790,3.9,2024-04-15 14:42:08
41,572,4.6,2024-06-13 23:57:28
41,802,5.0,2024-03-26 16:49:37
41,806,3.9,2024-12-23 06:23:30
41,24,3.5,2025-02-04 22:06:33
41,365,4.0,2024-12-18 02:08:37
41,93,4.5,2024-06-08 14:56:03
41,409,2.6,2024-10-03 03:02:54
41,588,3.8,2024-03-29 05:04:30
41,860,3.2,2024-07-07 14:10:05
41,926,3.5,2024-12-03 11:35:20
41,470,4.4,2024-11-23 05:44:44
41,318,4.0,2024-08-06 23:25:20
41,347,4.2,2024-05-03 16:41:48
41,50,3.3,2024-06-15 14:05:16
42,419,4.3,2024-04-06 08:11:29
42,823,4.1,2024-12-03 18:51:41
42,120,4.5,2024-09-06 15:42:35
42,967,3.4,2024-07-20 00:30:24
42,563,4.2,2024-10-23 17:21:50
42,42,3.7,2025-02-21 13:21:58
42,293,4.5,2024-06-07 23:39:49
42,462,3.9,2024-10-21 18:42:32
42,347,3.8,2024-10-09 14:01:10
42,780,3.9,2024-08-09 11:35:01
42,542,3.5,2024-11-03 16:32:17
42,1000,4.0,2024-09-25 05:15:13
42,908,4.4,2024-07-18 01:21:49
42,765,4.5,2024-10-24 14:12:10
43,321,4.7,2024-08-19 09:06:06
43,992,4.5,2024-07-22 11:30:39
43,564,4.1,2024-11-17 23:41:26
43,631,4.3,2024-08-24 23:24:33
43,230,4.4,2024-09-07 00:12:41
43,845,4.1,2024-08-25 06:47:15
43,962,4.1,2025-02-10 12:16:24
43,782,3.3,2024-12-10 08:27:56
43,765,4.8,2024-04-24 19:12:45
43,627,3.4,2024-10-05 18:11:50
43,59,4.0,2024-09-11 01:36:20
43,510,4.0,2024-11-19 22:01:42
43,843,4.8,2024-06-09 10:13:12
43,874,3.8,2024-05-25 17:25:15
43,24,4.6,2025-02-19 01:58:31
44,680,4.0,2024-06-03 02:10:19
44,339,3.5,2025-01-14 22:45:58
44,835,3.9,2024-11-10 05:33:08
44,504,3.6,2024-10-09 08:56:08
44,487,3.5,2024-07-11 01:35:18
44,652,3.7,2024-09-25 01:03:21
44,440,3.9,2024-04-12 19:22:49
44,233,3.6,2024-06-10 12:09:07
45,153,3.3,2024-12-16 00:55:34
45,84,4.2,2024-12-04 10:37:03
45,590,3.0,2024-06-17 04:49:23
45,218,4.3,2024-03-20 14:17:23
45,818,3.9,2024-12-27 22:05:09
45,416,3.6,2025-01-13 18:08:05
45,934,4.5,2024-09-11 06:19:07
45,761,4.0,2025-03-02 05:58:11
45,73,4.1,2024-04-28 22:14:39
46,330,4.2,2024-04-04 16:25:39
46,835,3.6,2024-10-20 23:45:04
46,827,3.9,2024-08-07 18:18:44
46,999,3.9,2024-08-22 00:06:50
46,598,3.9,2024-06-22 02:07:30
46,931,3.6,2024-11-17 01:33:38
46,714,4.1,2024-08-06 18:37:41
46,228,4.6,2024-08-01 23:08:39
46,863,4.2,2024-09-02 15:58:52
46,353,2.7,2024-11-04 02:02:26
47,582,3.0,2025-01-27 16:44:41
47,238,4.1,2024-11-23 18:36:00
47,199,4.8,2025-03-14 20:46:42
47,342,3.8,2025-02-08 06:20:21
47,801,4.0,2024-09-26 09:54:37
48,242,3.9,2024-10-16 06:40:12
48,902,4.1,2024-12-02 21:58:42
48,641,4.5,2024-10-16 00:11:23
48,375,4.4,2025-01-08 11:51:55
48,333,3.6,2024-12-28 09:16:39
48,932,5.0,2024-09-04 02:16:34
48,824,4.4,2025-01-07 05:10:59
49,945,3.9,2024-11-11 01:23:46
49,745,3.2,2024-07-09 03:02:59
49,191,4.9,2025-01-26 22:53:33
49,78,4.2,2024-11-04 09:04:22
49,669,5.0,2024-11-06 23:53:03
49,853,4.7,2024-12-12 02:08:45
49,550,3.3,2024-04-09 06:44:35
49,857,3.7,2024-05-11 23:33:35
50,187,3.3,2024-07-23 08:59:14
50,10,3.7,2024-12-20 02:10:06
50,544,3.9,2024-04-29 20:36:34
50,320,4.6,2024-06-09 09:31:01
50,984,3.4,2024-07-12 21:44:41
50,97,3.4,2024-05-05 07:46:56
50,587,3.8,2024-08-14 15:29:44
51,470,4.1,2024-09-05 10:23:12
51,450,3.7,2024-10-16 05:15:08
51,293,4.4,2024-09-29 06:41:34
51,930,3.9,2024-12-01 01:13:01
51,170,4.3,2025-01-10 12:40:53
51,620,3.7,2024-03-25 02:52:32
51,635,4.9,2024-04-25 21:42:36
51,130,4.4,2024-06-14 06:11:42
51,781,4.4,2025-03-14 10:05:06
51,409,2.8,2024-10-20 11:05:06
51,641,4.4,2024-09-20 16:52:03
51,653,3.5,2024-11-08 11:11:30
51,898,3.2,2024-05-12 15:59:48
52,174,3.3,2024-08-11 00:54:21
52,404,4.6,2024-09-01 10:32:23
52,254,2.9,2024-10-31 05:38:24
52,591,4.7,2024-12-11 22:01:23
52,694,4.4,2024-07-12 18:55:00
52,173,4.4,2024-08-26 14:46:28
52,820,4.0,2024-09-16 06:32:22
52,577,4.6,2025-02-22 16:43:10
52,662,4.6,2024-04-26 11:09:47
52,356,3.5,2024-12-21 16:11:54
52,177,3.6,2025-02-15 05:17:29
52,6,4.3,2024-04-08 10:56:36
52,311,4.4,2024-05-13 02:59:54
52,518,4.2,2024-05-11 08:05:15
52,246,3.4,2024-05-20 07:32:35
52,914,4.6,2024-11-04 09:10:59
52,211,3.7,2024-07-03 11:28:04
53,732,3.7,2024-12-09 22:12:07
53,70,4.0,2024-08-15 07:30:06
53,543,5.0,2024-11-21 10:39:36
53,1,4.0,2025-03-02 19:15:57
53,677,4.0,2024-11-24 23:36:05
53,541,4.7,2024-11-24 04:57:33
53,24,3.7,2024-11-24 15:17:13
53,736,3.4,2024-04-13 10:04:51
53,409,3.9,2024-11-15 01:14:28
53,600,4.4,2024-06-09 15:21:16
53,717,3.8,2024-04-13 19:13:43
53,140,3.9,2024-11-25 17:30:22
53,796,4.7,2025-02-03 00:57:44
53,917,3.5,2024-11-22 08:19:54
53,585,4.0,2024-06-03 14:01:03
53,259,4.1,2024-12-25 11:59:12
53,806,4.3,2025-02-27 10:04:22
53,711,4.1,2024-06-04 21:24:32
54,177,5.0,2024-09-13 13:11:23
54,322,3.4,2025-03-08 14:04:22
54,262,4.5,2024-12-28 13:05:50
54,393,4.7,2024-08-19 18:05:55
54,387,3.7,2024-09-19 05:51:22
54,253,3.4,2025-03-11 14:47:01
55,21,3.5,2024-03-26 16:52:51
55,40,3.7,2024-04-22 18:15:15
55,354,4.1,2024-08-16 21:46:33
55,503,3.6,2025-02-05 11:10:56
55,753,3.8,2024-04-01 05:25:36
55,185,4.2,2024-09-28 07:02:35
55,744,4.3,2024-08-10 20:24:52
55,159,4.1,2024-06-05 12:12:01
56,169,4.3,2024-09-16 23:53:27
56,195,4.9,2024-08-29 02:42:16
56,656,4.5,2024-04-30 13:40:39
56,937,3.9,2024-04-23 12:51:01
56,907,4.1,2024-11-09 15:56:14
56,715,3.5,2025-01-08 00:04:05
56,706,3.0,2024-12-17 22:09:40
56,434,4.6,2024-10-04 15:08:41
56,538,3.9,2024-10-31 01:34:21
56,520,4.0,2024-11-03 00:35:32
56,345,4.1,2024-12-13 15:03:44
56,51,4.0,2024-04-19 16:39:17
56,626,3.4,2024-07-25 15:13:20
56,630,4.1,2024-10-25 13:51:46
56,752,3.9,2024-08-23 01:38:12
56,2,4.2,2024-06-22 08:31:58
57,914,3.8,2025-01-15 16:37:46
57,85,3.7,2024-08-07 15:29:23
57,446,3.7,2024-08-13 08:38:09
57,659,3.6,2025-01-04 11:52:03
57,670,3.9,2024-10-24 18:48:12
57,293,3.2,2024-10-29 04:03:56
57,874,3.7,2024-11-17 21:35:12
57,802,4.7,2024-12-31 07:48:02
57,615,4.5,2024-09-28 13:18:58
57,828,3.9,2024-12-28 01:43:53
57,552,4.3,2024-10-30 20:17:14
57,521,3.2,2024-11-05 11:59:57
57,302,3.6,2024-03-18 11:16:07
57,622,4.7,2024-04-03 13:32:14
57,152,4.5,2024-10-12 03:36:51
57,193,3.9,2024-06-13 17:27:23
58,752,4.1,2024-10-03 23:45:10
58,169,3.2,2025-02-27 06:48:25
58,142,3.7,2024-07-24 08:37:07
58,642,4.6,2024-07-06 02:56:16
58,458,3.3,2024-05-16 11:31:50
58,658,5.0,2024-12-09 16:08:37
58,767,3.4,2024-06-15 06:42:19
58,471,4.3,2025-01-03 02:38:06
58,708,3.9,2024-09-13 02:39:40
58,511,4.3,2025-03-11 14:44:15
58,53,4.0,2024-04-29 18:19:20
58,141,3.2,2024-06-04 11:26:05
59,609,4.1,2024-10-15 22:26:03
59,920,3.2,2024-11-16 02:43:39
59,162,3.8,2024-12-20 13:56:42
59,621,3.7,2024-12-15 04:04:24
59,343,4.8,2024-06-06 12:42:09
59,458,4.4,2024-06-12 00:01:26
59,819,4.0,2024-05-09 13:07:03
59,136,3.2,2024-08-07 16:44:02
60,692,3.9,2024-04-07 10:20:41
60,471,4.4,2024-09-27 03:25:03
60,120,3.6,2024-10-12 00:31:51
60,137,4.1,2024-10-09 01:01:32
60,221,3.4,2024-04-14 08:41:46
60,930,3.7,2024-04-22 23:02:41
60,451,4.3,2024-09-09 14:46:00
60,426,2.9,2025-02-03 10:06:28
60,1,3.0,2024-09-26 16:49:14
60,759,3.5,2024-06-09 16:19:10
61,513,5.0,2024-10-21 13:58:45
61,747,3.6,2024-10-16 01:52:59
61,371,3.4,2024-03-31 19:48:13
61,593,3.5,2024-12-08 19:19:00
61,620,4.1,2025-03-16 20:01:06
61,730,4.5,2024-11-01 19:58:44
61,255,4.1,2024-08-11 22:33:18
61,751,3.7,2024-12-11 16:13:36
61,947,3.4,2024-03-19 23:32:47
61,666,3.5,2024-07-06 04:06:05
61,842,4.7,2024-10-30 07:43:26
61,489,3.4,2024-07-07 03:58:47
61,815,4.6,2024-10-20 08:28:56
62,729,3.9,2025-02-15 11:20:10
62,102,3.6,2024-09-20 21:26:03
62,29,4.4,2025-02-04 06:36:09
62,538,4.3,2025-02-22 06:11:35
62,864,4.7,2024-10-12 16:10:52
62,80,3.4,2024-09-28 15:20:25
62,620,3.6,2024-12-17 18:02:24
62,166,3.7,2024-10-14 10:18:43
63,216,4.1,2024-03-18 18:46:36
63,462,4.8,2024-03-23 16:43:15
63,64,4.3,2024-06-10 07:19:13
63,821,3.7,2025-01-11 09:34:12
63,761,3.7,2024-09-07 02:13:44
63,42,4.0,2025-03-13 07:40:57
63,630,3.8,2025-01-06 21:17:03
63,606,3.6,2024-05-19 16:04:18
63,549,4.4,2025-01-27 16:08:32
63,623,4.5,2024-10-20 21:48:43
63,844,4.3,2024-06-27 13:57:55
63,840,4.3,2024-05-05 06:05:13
63,949,4.1,2024-12-20 16:37:24
63,383,4.8,2024-07-13 08:24:57
64,770,3.7,2024-05-17 06:45:43
64,862,4.2,2024-09-26 20:12:54
64,579,4.6,2024-09-22 20:41:55
64,12,3.5,2024-07-18 10:41:45
64,701,4.2,2024-06-15 19:08:21
64,291,3.1,2024-10-01 21:38:05
64,728,3.4,2025-02-21 20:00:07
64,412,3.4,2024-06-05 06:54:47
64,439,3.5,2024-10-17 12:30:50
64,87,5.0,2024-06-29 08:27:14
64,475,5.0,2024-08-07 06:50:24
64,885,4.5,2024-06-18 11:55:01
64,589,3.7,2024-07-11 13:58:56
65,236,4.5,2024-12-15 04:03:19
